text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"SAP 2024 Annual Report on Form 20-F 152 161 Rules on Establishing Committees Differ Pursuant to Section 303 A.04 and 303 A.05 of the NYSE Rules listed companies are required to set up a NominatingCorporate Governance Committee and a Compensation Committee, each composed entirely of independent directors and having a written charter specifying the committees purpose and responsibilities. In addition, each committees performance must be reviewed annually.",1,1,2,True,True,Governance,0.1725520717195122,high,1.7160000000000002
"Obligations under Indemnifications and Guarantees Our software license agreements and our cloud subscription agreements generally include certain provisions for indemnifying customers against liabilities if our software products infringe a third partys intellectual property rights. In addition, we occasionally provide function or performance guarantees in routine consulting contracts and development arrangements.",1,0,0,True,False,Environmental,0.1113237425797794,medium,0.7
The Executive Board reports regularly to the Supervisory Board about SAP operations and business strategies and prepares special reports upon request. A person may not serve on the Executive Board and on the Supervisory Board at the same time. The Executive Board and the Supervisory Board cooperate closely for the benefit of the Company.,1,0,1,True,False,Social,0.2082554853853971,medium,0.91
Es geht um eine Elektrifizierung des Verkehrs und der Heiz- und Klimatechnik von Gebäuden. Und für all das braucht es Netzanschlüsse und einen weltweiten Ausbau beziehungsweise eine Ertüchtigung bestehender Netze. Die IEA rechnet in ihrem jüngsten World Energy Outlook mit einer erforderlichen Verdopplung der globalen Netzinfrastruktur.,1,0,0,True,False,Environmental,0.169570570407969,medium,0.91
"Services revenue primarily represents fees earned from professional consulting services, premium support services, and training services. Identification of a Contract We frequently enter into multiple contracts with the same customer. For accounting purposes, we treat these contracts as a single contract if they are entered into at or near the same time and are economically interrelated.",1,0,0,True,False,Environmental,0.1222128725572005,medium,0.7
"Der Anstieg der Fernwärmepreise erregte große Aufmerksamkeit in den Medien und löste eine politische Debatte über eine strengere Preisregulierung aus. Die Regierung konzentrierte sich weiterhin auf die Sicherung eines robusten Stromsystems mit Kernenergie, als Grundlage für die Stromversorgung. Im Laufe des Jahres ergriff die Regierung zahlreiche Initiativen zur Entwicklung der Kernenergie mit dem klaren Ziel, neue Reaktoren zu bauen.",0,0,0,False,False,Environmental,0.0,low,0.3
Bekenntnis zu den UN-Zielen für nachhaltige Entwicklung  Die Ziele für nachhaltige Entwicklung (UN Sustainable Development Goals  SDGs) der Agenda 2030 für nachhaltige Entwicklung der Vereinten Nationen sind eine Blaupause für eine bessere und nachhaltigere Zukunft. Die im Jahr 2015 verabschiedeten 17 SDGs inklusive 169 Unterzielen befassen sich mit einer Vielzahl globaler Herausforderungen. Wir erkennen die Bedeutung der SDGs an.,0,1,0,False,True,Environmental,0.0,medium,0.924
"Nov. 2023 indirekt 4,96 131.004.3291 DWS Investment GmbH, Frankfurt am Main, Deutschland 15. Jan. 2021 3 Überschreitung 12. Jan. 2021 indirekt 3,02 79.741.4422 RWE Aktiengesellschaft, Essen, Deutschland3 10. 2020 15 Erreichen 8. 2020 indirekt 15,00 396.197.820 Canada Pension Plan Investment Board, Toronto, Kanada 9. Juni 2020 5 Überschreitung 5. Juni 2020 direktindirekt 5,02 132.657.9362 1 Beinhaltet Stimmrechte nach den  33, 34 sowie Instrumente gem.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Dazu legten wir ihnen einen Fragebogen mit den im ersten Schritt identifizierten Themen vor und baten sie um deren Bewertung. Die Ergebnisse des Fragebogens wurden anschließend in Stakeholder-Interviews vertieft. Vertreterinnen und Vertreter der Funktionen Nachhaltigkeit, Group Accounting, Investor Relations und Group Risk evaluierten die Ergebnisse der Befragung in einem Workshop und schlossen damit die Wirkungsanalyse ab.",1,0,2,True,False,Governance,0.1131154533946341,medium,0.7
"The cost of services decreased 3 to 3,321 million (2023: 3,407 million). Our gross margin on services, which is defined as services profit as a percentage of services revenue, increased 3.1pp to 23.6 (2023: 20.5). As our services business trends away from traditional software licensing and consulting revenue toward more subscription revenue from cloud solutions, we continue to adjust our service delivery resources to support our cloud offerings.",1,1,2,True,True,Governance,0.1214596507615842,high,1.32
"Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by SAP in the reports that it files or submits under the Exchange Act is accumulated and communicated to SAP management, including SAPs principal executive and financial officers (i.e.",1,0,2,True,False,Governance,0.1130223371251944,medium,0.7
SAP 2024 Annual Report on Form 20-F 17 161 restructuring expenses that we eliminate in deriving our profit (non-IFRS) numbers are likely to recur if SAP performs restructurings in the future. The expense adjustment for acquisition-related charges does not arise from a common conceptual basis. This is because the expense adjustment aims to improve comparability between post- acquisition periods and pre-acquisition periods.,0,1,0,False,True,Environmental,0.0,medium,0.924
"Share of Energy Consumed 2024 Share of fossil sources in total energy consumption 59 Share of consumption from nuclear sources in total energy consumption 0 Share of renewable sources in total energy consumption 41 Disaggregation of Renewable Energy (including certificates) Sources (in MWh rounded to 100 MWh) 2024 Fuel consumption for renewable energy sources including biomass 1,100 Consumption of purchased or acquired electricity, heat, steam and cooling from renewable sources 307,600 Consumption of self-generated non-fuel renewable energy 1,300 Renewable Electricity We define renewable electricity as electricity coming from renewable electricity sources such as wind, solar, geothermal, sustainably sourced biomass (including biogas), and sustainable hydropower.",1,1,0,True,True,Environmental,0.2776146255025269,high,1.7160000000000002
"Die im Rahmen des Health Inventory gesammelten Daten werden genutzt, um E.ONs kontinuierliche Bemühungen zu unterstützen, eine stärkere internationale Zusammenarbeit innerhalb der HSE-Organisation zu fördern und anstehende Herausforderungen und Trends anzugehen.",0,0,0,False,False,Environmental,0.0,low,0.3
"Er ist als neuer Menschenrechtsbeauftragter (Chief Human Rights Officer) für die Überwachung des Menschenrechts- Risikomanagementsystems verantwortlich und berichtet hierzu regelmäßig an den Vorstand. Zudem ist er ein ständiges Mitglied im Sustainability Council. Die Fachkräfte der Abteilung Sustainability und des Bereichs Legal, Compliance  Security befassen sich mit Menschenrechtsfragen, beispielsweise Änderungen in der Gesetzgebung.",1,0,2,True,False,Governance,0.1150757772067908,medium,0.7
"Other employee representatives include the group works council (composed of members of the works councils of SAP SE, SAP Germany, Concur (Germany) GmbH and Emarsys Interactive Services GmbH (Germany)), the representatives of severely disabled persons in SAP SE and SAP Germany and the spokespersons committee as the representation of the executives of SAP SE (Germany).",1,0,1,True,False,Social,0.116425602611475,medium,0.7
"We report comprehensively and with auditors assurance:  Sustainability Report  SASB Index  TCFD Report  SFDR Index With our reporting on sustainability, we strive for maximum transparency  and go far beyond compliance. This showcases our commitment to sustainability and ESG. In doing so, we want to be recognized by our stakeholders as trustworthy and binding in our actions.",1,0,2,True,False,Governance,0.2785436574273782,medium,0.91
"Even though we invest only in assets of at least investment-grade, we also closely observe the development of credit default swap spreads as a measure of market participants assessments of the creditworthiness of a debtor to evaluate probable significant increases in credit risk to timely react to changes should these manifest.",1,0,2,True,False,Governance,0.2158986715125414,medium,0.91
"Software license revenue represents fees earned from the sale or license of software to customers for use on the premises owned or fully controlled by the customer, in other words, where the customer has the right to take possession of the software for installation on the customers premises or on hardware of third-party hosting providers unrelated to SAP (on-premise software).",1,0,0,True,False,Environmental,0.1328476099105774,medium,0.7
Actual postcontractual non-compete payments will likely differ from these amounts depending on the time of departure and the compensation levels and target achievements at the time of departure.,1,0,1,True,False,Social,0.1189789428761052,medium,0.7
"This method of measuring progress faithfully depicts the transfer of the development services to the customer, as substantially all of these costs are cost of the staff or third parties performing the development work. In estimating the total cost to fully complete the development work, we consider our history with similar projects.",1,0,0,True,False,Environmental,0.1135117833686143,medium,0.7
"SAP 2024 Annual Report on Form 20-F 122 161 Comparative Information on the Change of Compensation and Company Performance The following table discloses the relative change in compensation of active and former Supervisory Board members, the average compensation of all SAP employees (full-time equivalents), and year- over-year changes in selected earnings indicators.",1,1,2,True,True,Governance,0.1268855974858422,high,1.32
"And, by the end of the year, SAP had embedded Joule, the SAP Business AI copilot launched in June 2023, across the whole product portfolio. We remain vigilant in our execution to sustain growth and pave the way to long-term success. Performance Against Our Outlook for 2024 (Non-IFRS) As in previous years, our 2024 operating profit-related goals and published outlook were based on our non-IFRS financial measures at constant currencies.",1,1,2,True,True,Governance,0.11600135700592,high,1.32
"Swedenergy: Die Swedenergy ist ein privater Verband von Unternehmen, die in Schweden mit der Erzeugung, dem Verkauf und dem Handel von Strom zu tun haben. Stakeholder-Dialog zum sicheren Nachbetrieb und Rückbau der Anlagen E.ONs Tochtergesellschaft PreussenElektra ist für den sicheren und zuverlässigen Nachbetrieb und Rückbau ihrer Kernkraftwerke (KKW) verantwortlich. Ein ständiger Dialog mit den Stakeholdern ist dabei unerlässlich.",1,0,0,True,False,Environmental,0.1596,medium,0.91
"SAP 2024 Annual Report on Form 20-F 157 161 (iii) Executive Board Reporting of Cybersecurity Risks to the ACC and the PTC of the Supervisory Board The Executive Board regularly reports cybersecurity risks and incidents to the PTC and ACC, as outlined above, with a focus on significant risks and incidents. This reporting occurs through various processes with input from SGSC, GRAS, SAP Legal, BISOs and internal and external cybersecurity and legal consultants.",1,1,2,True,True,Governance,0.2455875131111246,high,1.7160000000000002
"Data Protection and Privacy: Non-compliance with increasingly complex and stringent, sometimes even conflicting, applicable data protection and privacy laws, or failure to meet the contractual requirements of SAPs customers with respect to our products and services, could lead to civil liabilities and fines, as well as loss of customers. As a global software and service provider, SAP is required to comply with local laws wherever it does business.",1,0,0,True,False,Environmental,0.1265722611716997,medium,0.7
"For the LTI tranches 2023 and 2024, the Supervisory Board resolved updated targets to neutralize the effects of the acquisition. Furthermore, based on the decision the Supervisory Board made in September 2023, the expenses related to compliance matters from the variable Executive Board compensation are excluded for 2023 and 2024.",1,1,2,True,True,Governance,0.1237517124190435,high,1.32
"As we do not designate financial liabilities as FVTPL, we generally classify non-derivative financial liabilities as AC. Expenses and gains or losses on financial liabilities at AC mainly consist of interest expense which is shown in Financial income, net. Gainslosses from foreign currency exchange rate fluctuations are included in Other non-operating incomeexpense, net.",1,0,1,True,False,Social,0.107366551932134,medium,0.7
The Audit and Compliance Committee has established procedures regarding the approval of all audit and non-audit services provided by our external independent auditor. Principal Accountant Fees and Services for details.,0,0,0,False,False,Environmental,0.0,low,0.3
"Es ist ein Wachstumsgeschäft, das immer stärker in den Fokus von Politik, Öffentlichkeit und Kapitalanlegern rückt. Denn unsere Netze sind systemrelevant für die Energiewende. Die letzten Wochen im Kalenderjahr 2023 markierten in dieser Hinsicht fast schon so etwas wie eine Zäsur: Zum einen hat die Europäische Kommission ihren Grid Action Plan verabschiedet. Damit hat sie  noch vor wenigen Jahren undenkbar  den Netzausbau an die Spitze ihrer Energiewende-Agenda gesetzt.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Software licenses and software support revenue decreased 4 to 12,689 million (2023: 13,261 million), primarily attributable to a 21 decline in software license revenue. Software licenses and software support costs decreased 9 year over year to 1,262 million (2023: 1,383 million). Cost of Services Cost of services consists primarily of the cost of consulting, premium services, and training courses, and the cost of bought-in consulting and training resources.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Organizations today are facing many risk factors and disruptions, such as war, political unrest, severe weather, pandemics, cyberattacks, and supply chain disruption, making digital solutions critical to organizational resilience. As a result, digital transformation is accelerating and cybersecurity is now even more crucial to IT security professionals, and to leaders in business and government, particularly in those organizations that have moved their core processes to the cloud.",1,0,2,True,False,Governance,0.3433327055421576,medium,0.91
"This is apparent from a comparison of the market capitalization of SAP SE (based on all issued shares), which was 290.3 billion at the end of 2024 (2023: 171.4 billion), with the book value of our equity in the Consolidated Financial Statements, which was 45.8 billion (2023: 43.4 billion). This means that the market capitalization of our equity is more than six times the book value.",1,1,1,True,True,Social,0.1,high,1.32
"2Incorporated by reference to Exhibit 2.1 to SAP SEs 2014 Annual Report on Form 20-F filed with the SEC on March 20, 2015. 3 Incorporated by reference to Exhibit 99. (a)(2) of Post Effective Amendment 1 to SAP SEs Registration Statement on Form F-6 filed on November 25, 2009. 4 Incorporated by reference to Exhibit 99.",1,1,1,True,True,Social,0.1,high,1.32
The maximum compensation under the compensation system applicable until 2023 still applies until the last granted variable compensation component of the LTI 2020 (tranche 2023) is paid out in 2026. The maximum compensation is 15.0 million for ordinary Executive Board members and 34.5 million for a CEO.,1,1,2,True,True,Governance,0.1454587771053001,high,1.32
"Leases in the Balance Sheet  millions 12312024 12312023 Right-of-use assets Right-of-use assets  land and buildings 1,391 1,320 Right-of-use assets  other property, plant, and equipment 66 55 Total right-of-use assets 1,457 1,375 Property, plant, and equipment 4,493 4,276 Right-of-use assets as  of Property, plant, and equipment 32 32 Lease liabilities Current lease liabilities 295 294 Current financial liabilities 4,277 1,735 Current lease liabilities as  of Current financial liabilities 7 17 Non-current lease liabilities 1,420 1,327 Non-current financial liabilities 7,169 7,941 Non-current lease liabilities as  of Non-current financial liabilities 20 17 Leases in the Income Statements  millions 2024 2023 Lease expenses within operating profit Depreciation of right-of-use assets 280 325 For more information about right-of-use asset additions, see Note (D.4), and for a maturity analysis of lease liabilities, see Note (F.1).",0,1,0,False,True,Environmental,0.0,medium,0.924
"We have central processes and corresponding solutions to store, maintain, and report enterprise risk-relevant information, including cybersecurity risks. Our cybersecurity risk management approach includes a security software development and operations program intended to reduce risks to our products, a software vulnerability and patch management program, and cybersecurity incident detection, response, and recovery programs, among others.",1,0,2,True,False,Governance,0.1353002330375563,medium,0.7
"The share-based compensation from these plans result from cash-settled and equity-settled awards issued to employees. For more information on our share-based compensation plans refer to Item 6. Directors, Senior Management and Employees  Compensation Report and Note (B.3) to our Consolidated Financial Statements. MAJOR SHAREHOLDERS AND RELATED-PARTY TRANSACTIONS Major Shareholders The share capital of SAP SE consists of ordinary shares, which are issued only in bearer form.",1,0,2,True,False,Governance,0.2249960629038222,medium,0.91
"The uncertainties and risks include, but are not limited to:  Cybersecurity and Security: Cybersecurity attacks or breaches, and security vulnerabilities in our infrastructure or services or those of our third-party partners could materially impact our business operations, products and service delivery. Technology and Products: Our technology and products may experience undetected defects, coding, or configuration errors, may not integrate as expected, or may not meet customer expectations.",1,0,2,True,False,Governance,0.1427579193535817,medium,0.7
"For the non-performance-based compensation and the STI paid out in the Executive Board members home currency, the amounts are converted to euro for reporting purposes. While for the non- performance-based compensation conversion into euro the annual average exchange rate applies, the STI is converted using the exchange rate at year-end.",1,0,2,True,False,Governance,0.1305917962342118,medium,0.7
"Thus, SAP will continue to position itself as a partner of choice for its customers, helping them overcome obstacles and future-proof their business. SAP is built on robust operational foundations: already today, 85 of its revenues are recurring. The transformation of our installed base is in full swing and our focus on relentlessly executing our strategy will be central to achieving the success we expect to enjoy in the future.",1,1,0,True,True,Environmental,0.1154216752920517,high,1.32
"Für E.ONs wasserwirtschaftliche Unternehmen gehören Wasser- und Klimaschutz zusammen: Wir verwirklichen verschiedene Projekte für beide Belange und suchen immer neue, umweltverträglichere Lösungen zur Abwasserentsorgung, Klärschlammverwertung, Brauch- und Regenwassernutzung. Beispielsweise entwickeln wir smarte Wassernutzungskonzepte in neuen Wohngebieten und arbeiten an Systemen zum Überflutungsschutz in den Kommunen.",1,0,0,True,False,Environmental,0.1,medium,0.7
"Begrenzung von Risiken in den Bereichen Gesundheit, Arbeits- und Umweltschutz (HSE), Human Resources und Sonstiges E.ON ergreift unter anderem die folgenden umfassenden Maßnahmen, um solchen Risiken (auch in Verbindung mit operativen und IT-Risiken) zu begegnen:  systematische Schulungs-, Weiterbildungs- und Qualifikationsprogramme für die Mitarbeiterinnen und Mitarbeiter  Weiterentwicklung und Optimierung der Produktionsverfahren, -prozesse und -technologien  regelmäßige Wartung und Inspektion der Anlagen und Netze  Richtlinien sowie Arbeits- und Verfahrensanweisungen  Qualitätsmanagement, -kontrollen und -sicherung  Projekt-, Umwelt- und Alterungsmanagement  Krisenabwehrorganisation und Notfallplanungen  zertifizierte Managementsysteme für Sicherheit, Gesundheit und Umwelt (gemäß ISO-Standards), zum Teil auch technisches Sicherheitsmanagement (TSM)  definierte kontinuierliche Verbesserungsprozesse (KVP) Gegen dennoch eintretende Schadensfälle ist der E.ON-Konzern in einem wirtschaftlich sinnvollen Umfang versichert.",0,0,0,False,False,Environmental,0.0,low,0.3
"ESG-Ratings von E.ON  E.ON ist schon seit Jahren in zahlreichen ESG-Ratings vertreten. Zudem werden unsere regionalen und überregionalen Nachhaltigkeitsaktivitäten regelmäßig ausgezeichnet. Auch im Vergütungssystem der Vorstände stellen ESG-Ratings als ein Bestandteil des E.ON Sustainability Index ein Leistungskriterium dar, das innerhalb der langfristigen variablen Vorstandsvergütung Berücksichtigung findet. In den für uns wichtigen ESG-Ratings erhält E.ON seit Jahren überwiegend gute Noten.",1,0,2,True,False,Governance,0.2695631627062453,medium,0.91
"für Rechnung der E.ON SE gehalten wird 15) unter Berücksichtigung eigener Anteile Inhalt Suchen Zurück 265 E.ON Integrierter Geschäftsbericht 2023 Versicherung der gesetzlichen Vertreter 266 Bestätigungsvermerk des unabhängigen Abschlussprüfers 267 Prüfungsvermerk des unabhängigen Wirtschaftsprüfers 274 Organe 277 Aufsichtsrat (einschließlich Angaben zu weiteren Mandaten) 277 Vorstand (einschließlich Angaben zu weiteren Mandaten) 280 Task Force on Climate-related Financial Disclosures (TCFD) 283 Nachhaltigkeitskennzahlen 285 EU-Taxonomie 290 Global Reporting Initiative (GRI)-Index 303 Index zur nichtfinanziellen Erklärung (NFE) 309 Sustainable Development Goals (SDG)-Index 310 Sustainability Accounting Standards Board (SASB)-Index 311 Finanzkalender und Impressum 317 Weitere Informationen Weitere Informationen Inhalt Suchen Zurück  Versicherung der gesetzlichen Vertreter  Bestätigungsvermerk des unabhängigen Abschlussprüfers  Prüfungsvermerk des unabhängigen Wirtschaftsprüfers  Organe  Mehrjahresübersicht  TCFD  Nachhaltigkeitskennzahlen  EU-Taxonomie  GRI-Index  NFE Index  SDG Index  SASB Index  Kontakt und Finanzkalender 266 E.ON Integrierter Geschäftsbericht 2023 Versicherung der gesetzlichen Vertreter Wir versichern nach bestem Wissen, dass gemäß den anzuwendenden Rechnungslegungsgrundsätzen der Konzernabschluss ein den tatsächlichen Verhältnissen entsprechendes Bild der Vermögens, Finanz und Ertragslage des Konzerns vermittelt und im Konzernlagebericht, der mit dem Lagebericht der Gesellschaft zusammengefasst ist, der Geschäftsverlauf einschließlich des Geschäftsergebnisses und die Lage des Konzerns so dargestellt sind, dass ein den tatsächlichen Verhältnissen entsprechendes Bild vermittelt wird, sowie die wesentlichen Chancen und Risiken der voraussichtlichen Entwicklung des Konzerns beschrieben sind.",1,1,2,True,True,Governance,0.2187800987120685,high,1.7160000000000002
"Ein wichtiger Bestandteil des internen Kontrollsystems ist der Katalog der IKS-Prinzipien, welche die Mindestanforderungen für ein funktionierendes internes Kontrollsystem darstellen.",0,0,0,False,False,Environmental,0.0,low,0.3
"The Securities Acquisition and Takeover Act requires the executive board of the target company to refrain from taking any measures that may frustrate the success of the takeover offer. However, the target executive board is permitted to take any action that a prudent and diligent management of a company that is not the target of a takeover bid would also take.",1,0,2,True,False,Governance,0.1200945444888,medium,0.7
"Ltd., Sydney, Australia 100 Emarsys S.A.S., Levallois-Perret, France 100 13 Emarsys Schweiz GmbH, Zurich, Switzerland 100 Emarsys UK Ltd, London, United Kingdom 100 13 EMARSYS-Technologies Informatikai Szolgáltató Kft., Budapest, Hungary 100 FreeMarkets Ltda., São Paulo, Brazil 100 LeadFormix, Inc., San Ramon, CA, United States 100 LeanIX France S.A.R.L., Courbevoie, France 100 LeanIX GmbH, Bonn, Germany 100 LeanIX SI d.o.o., Ljubljana, Slovenia 100 LeanIX UK Limited, London, United Kingdom 100 LeanIX US Holdings, Inc., Watertown, MA, United States 100 LeanIX, B.V., Amsterdam, the Netherlands 100 LeanIX, Inc., Houston, TX, United States 100 LLC SAP Labs, Moscow, Russia 100 LLC SAP Ukraine, Kyiv, Ukraine 100 13 Loyalsys Technologies Israel Ltd., Tel AvivYafo, Israel 100 LXTECH India Private Limited, Hyderabad, India 100 Outerjoin, Inc., San Ramon, CA, United States 100 OutlookSoft Deutschland GmbH, Walldorf, Germany 100 10, 11 PT SAP Indonesia, Jakarta, Indonesia 99 Quadrem Africa Pty.",1,1,0,True,True,Environmental,0.1596,high,1.7160000000000002
"Software license revenue includes revenue from both the sale of our standard software products and customer-specific on-premise-software development agreements. Software support revenue represents fees earned from providing customers with standardized support services that comprise unspecified future software updates, upgrades, and enhancements as well as technical product support services for on-premise software products.",1,0,0,True,False,Environmental,0.1289665480652541,medium,0.7
"We consider such assets to be in default if they are significantly beyond their due date or if the borrower is unlikely to pay its obligation. A write-off occurs when the likelihood of recovery is considered remote, for example when bankruptcy proceedings have been finalized or when all enforcement efforts have been exhausted. Non-Derivative Financial Liabilities Non-derivative financial liabilities include bank loans, issued bonds, private placements, and other financial liabilities.",0,0,0,False,False,Environmental,0.0,low,0.3
"It does not address tax considerations applicable to U.S. Holders that may be subject to special tax rules, such as dealers or traders in securities, financial institutions, insurance companies, tax-exempt entities, regulated investment companies, U.S. Holders that hold ordinary shares or ADRs as a part of a straddle, conversion transaction or other arrangement involving more than one position, U.S. Holders that own (or are deemed for U.S. tax purposes to own) 10 or more (by vote or value) of the stock of SAP SE, U.S. Holders subject to special tax accounting rules as a result of any item of gross income with respect to the ADRs or shares being taken into account in the applicable financial statement, U.S. Holders that have a principal place of business or tax home outside the United States or U.S. Holders whose functional currency is not the U.S. dollar and U.S. Holders that hold ADRs or ordinary shares through partnerships or other pass-through entities.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Our priority, with the help of this metric, is to monitor how the Company is progressing on this commitment, especially at the most senior levels of the organization. The gross greenhouse gas emissions metric is used to measure greenhouse gas emissions along the value chain (Scope 1, Scope 2, and Scope 3 emissions relevant for SAPs business model) as part of our net-zero commitment. We apply a market-based approach.",1,1,0,True,True,Environmental,0.2826499657291678,high,1.7160000000000002
"Ferner hatten sich in der Vergangenheit bei einem der großen Biomassekraftwerksprojekte (Green Steam Hürth) die Bauarbeiten erheblich verzögert, da die Projektdurchführung durch die Corona-Pandemie, steigende Beschaffungskosten und finanzielle Herausforderungen auf Seiten unserer technischen Lieferanten beeinträchtigt wurde.",0,0,0,False,False,Environmental,0.0,low,0.3
