text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Wir kommen unserer Verantwortung zum Klima- und Ressourcenschutz auch dadurch nach, dass wir mit verschiedenen Initiativen daran arbeiten, den CO2-Ausstoß zu reduzieren, der im Rahmen unserer Geschäftstätigkeit anfällt. Zu diesen Initiativen gehört u. a. die nachhaltige Verankerung von 100  Grünstrom seit 2021, die Verbrauchsoptimierung bei Gebäuden und die sukzessive Umstellung der im Konzern verwen- deten Fahrzeugflotte von fossilen Brennstoffen auf emissionsfreie oder -arme Antriebsformen.",1,1,0,True,True,Environmental,0.1326772237861591,high,1.2
Only very rarely do our contracts include significant financing components. We do not account for financing components if the period between when SAP transfers the promised goods or services to the customer and when the customer pays for those goods or services is one year or less.,1,0,0,True,False,Environmental,0.125994222204702,medium,0.7
"Mit der Unterzeichnung verpflichten sich die Unternehmen und damit auch TSystems, das Datenschutzniveau bei Cloud-Diensten im Sinne der Kunden und des europäischen Datenschutzes weiter zu erhöhen. Sie erbringen so den Nachweis, Daten im Einklang mit den Anforde- rungen der DSGVO zu verarbeiten. Die Einhaltung der Regeln wird von unabhängiger Stelle überprüft.",0,0,0,False,False,Environmental,0.0,low,0.3
"We are subject to risks and associated consequences in the following areas, among others: non- compliance with our policies and violation of compliance related rules, regulations, and legal requirements including, but not limited to, antitrust, anticorruption, and antibribery legislation in Germany, the U.S. Foreign Corrupt Practices Act, the UK Bribery Act, and other local laws prohibiting corrupt conduct; unethical and fraudulent behavior leading to criminal charges, fines, and claims by affected parties; collusion with external third parties; fraud and corruption; public sector transactions in territories exposed to a high risk of corruption; or increased exposure and impact on business activities in highly regulated industries.",1,0,0,True,False,Environmental,0.1707580892213021,medium,0.91
"Um in diesem anhaltend volatilen Umfeld erfolgreich zu agieren, antizipieren wir mögliche Entwicklungen frühzeitig und erfassen, bewerten und steuern daraus resultierende Risiken und Chancen systema- tisch. Ein funktionsfähiges Risiko- und Chancen-Management-System ist für uns daher zentrales Element einer wertorientierten Unternehmensführung.",1,0,2,True,False,Governance,0.1023290984299186,medium,0.7
"Beurteilung der Konzeption und Implementierung der Systeme und Prozesse zur Ermittlung, Verarbeitung und Überwachung der Angaben zu den Indikatoren, Beurteilung der Risiken, Einzelfallprüfungen auf Basis von Stichproben. An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023.",0,0,0,False,False,Environmental,0.0,low,0.3
Vorstandsvorsitzender Finanzen Personal und Recht Technologie und Innovation Deutschland Europa TSystems USA und Unternehmensentwicklung Bei den Angaben in diesem Abschnitt handelt es sich um sog. lageberichtsfremde Angaben im Sinne der Erläuterungen im Kapitel Vorbemerkungen. a An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023.,1,0,2,True,False,Governance,0.056729473591321,low,0.3
"Economy and the Market The global economy expanded at a moderate but steady pace in 2023, describes the European Central Bank (ECB) in its most recent Economic Bulletin.1 It attributes this development to strong private consumption and the support of resilient labor markets. Concerning the EMEA (Europe, Middle East, Africa) region, the euro area economy grew minimally over the first half of 2023, reports the ECB.",1,1,0,True,True,Environmental,0.129001805026248,high,1.32
"The current Supervisory Board of SAP SE consists of eighteen members, nine of whom are elected by the Annual General Meeting of Shareholders as shareholders representatives with the remaining nine being appointed as employees representatives by the SE Works Council in accordance with the EIA (see below for details). The SE Works Council represents the SAP employees in member states of the European Union and in the contract states of the European Economic Area.",1,0,1,True,False,Social,0.1185903925327979,medium,0.7
"Starting in 2024, we will shift toward reporting on our new leading environmental target of net zero across our entire value chain by 2030. 38 Link leads to information that was neither part of the statutory audit nor included in the independent limited assurance engagement performed by our external auditor. 39 We account and report all our carbon emissions in CO2 equivalents (CO2e).",1,1,0,True,True,Environmental,0.2099148472710955,high,1.7160000000000002
"Scheitern oder verzö- gern sich diese Initiativen, so kann sich dies auf die Einhaltung rechtlicher oder regulatorischer Anforderungen, das gesicherte Funktionieren der Systeme, die schnelle Wiederherstellung nach Systemausfällen sowie das nachhaltig zufriedenstellende Kunden- und Mitarbeitererlebnis auswirken.",0,0,0,False,False,Environmental,0.0,low,0.3
"If one or more of these uncertainties or risks materializes, or if managements underlying assumptions prove incorrect, our actual results could differ materially from those described in or inferred from our forward-looking statements and information.",1,0,2,True,False,Governance,0.113589064089325,medium,0.7
"Intellectual property ownership and license rights, including copyright, surrounding AI technology have not been fully addressed by courts or other laws or regulations of the SAP 2023 Annual Report on Form 20-F 31 jurisdictions in which we operate, and our use of AI technology or integration of AI technology into our products and services may result in disputes with respect to ownership or intellectual property, or exposure to claims of copyright or other intellectual property misappropriation.",1,1,0,True,True,Environmental,0.1067140251835559,high,1.32
"In Deutschland konsul- tieren wir bei jugendschutzrelevanten Angeboten unsere Jugendschutzbeauftragte, die Beschränkungen oder Änderungen vorschlagen kann. Bereits 2014 haben wir in jeder europäischen Landesgesellschaft für jugendschutzrelevante Themen einen Child Safety Officer (CSO) ernannt: Der CSO ist zentraler Ansprechpartner für die jeweiligen gesellschaftlichen Akteure und nimmt intern eine Schlüsselrolle bei der Koordinierung jugendschutzrelevanter Themen ein.",0,1,0,False,True,Environmental,0.0,medium,0.924
"The following offerings are currently part of our Cloud ERP Suite: SAP S4HANA Cloud as part of Cloud ERP, SAP BTP, core solutions for HR and payroll, spend management, commerce, customer data solutions, business process transformation, and working capital management.",1,1,0,True,True,Environmental,0.1057655314993608,high,1.32
"Die Entwicklung von Führungskräften wird durch intensive und bedarfsorientierte Lernerfahrungen in einem Portfolio unterstützt, das Onboarding, Entwicklung inner- halb der Rolle, Übergangs-Top-Talent-Programme, Coaching, Beurteilungen und Mentoring umfasst. Ziel ist es, Programme anzubieten, die mutige, inspirierende und zielgerichtete Führungskräfte hervorbringen, die in der Lage sind, das Beste aus sich und anderen herauszuholen.",1,0,2,True,False,Governance,0.111069647757562,medium,0.7
"These loss rates are enhanced by forward-looking information to reflect differences between economic conditions during the period over which the historical data has been collected, current conditions, and the expected changes in the economic conditions over the expected life of the receivables. Forward-looking information is based on changes in country risk ratings, or fluctuations in credit default swaps of countries of the customers we do business with.",1,0,2,True,False,Governance,0.1142310172317649,medium,0.7
"Eine externe Prüfung des Risiko- und Chancen-Managements nach dem IDW Prüfungsstandard 981 für ausgewählte Organisationsteile und Risikokategorien Ende 2022Anfang 2023 hat keine Feststellungen ergeben, die die Ange- messenheit und Wirksamkeit in Frage stellen würden. Rechnungslegungsbezogenes internes Kontrollsystem Das rechnungslegungsbezogene IKS beinhaltet die Grundsätze, Verfahren und Maßnahmen, um die Ordnungsmäßigkeit der Rechnungslegung sicherzustellen.",1,1,2,True,True,Governance,0.1,high,1.32
Mit Beschluss vom 19. Mai 2022 erfolgte die Wieder- bestellung von Herrn Dr. Christian P. Illek zum Vorstand für das Ressort Finanzen für die Zeit vom 1. April 2023 bis zum 31. Mit Beschluss vom 14. Dezember 2022 erfolgte die Wiederbestellung von Frau Dominique Leroy zum Vorstand für das Ressort Europa für die Zeit vom 1. November 2023 bis zum 31. Mit Beschluss vom 13. Oktober 2023 wurde die Bestellung von Herrn Adel Al-Saleh zum Vorstand für das Ressort TSystems mit Wirkung zum Ablauf des 31.,0,1,0,False,True,Environmental,0.0,medium,0.924
"Durch die Zuwächse bei den Vertragskunden zeigten sich auch positive Effekte bei den Endgeräteumsätzen. Wachstum in den Portfolio-Bereichen Road Charging, Digital, Advisory und Cloud bedingte die positive Umsatz- entwicklung im operativen Segment Systemgeschäft. Informationen zur Entwicklung der Umsatzerlöse finden Sie im Kapitel Geschäftsentwicklung des Konzerns im zusammengefassten Lagebericht.",1,0,2,True,False,Governance,0.1114000982585438,medium,0.7
"Fair Value of Financial Instruments We use various types of financial instruments in the ordinary course of business, which are classified as either amortized cost (AC), fair value through other comprehensive income (FVOCI), or fair value through profit or loss (FVTPL).",0,0,0,False,False,Environmental,0.0,low,0.3
"In addition, the Executive Board of SAP SE is allowed to authorize a reduction of the companys capital stock by canceling a defined number of repurchased treasury shares if this repurchasing and the subsequent reduction have already been approved by the Annual General Meeting of Shareholders. The Articles of Incorporation do not contain conditions regarding changes in the share capital that are more stringent than those provided by applicable European and German law.",1,0,0,True,False,Environmental,0.1212603354962639,medium,0.7
"In addition, the Supervisory Board believes that the current Executive Board has significantly improved, expanded, and made the Companys compliance efforts much more effective to prevent comparable cases from occurring again in the future. Lastly, the adjustment will uphold the equal treatment of Executive Board members and employees regarding their compensation parameters.",1,0,2,True,False,Governance,0.1305314615157193,medium,0.7
"SAP 2023 Annual Report on Form 20-F 113 The individual amount resulting from the difference between the actual payout amount of 95.6 and the theoretical payout amount of 83.0 is disclosed in the following tables under LTI 2016 Plan  Tranche 2019 in 2023. For the fixed compensation and the STI paid out in the Executive Board members home currency, the amounts are converted to euro for reporting purposes.",1,1,2,True,True,Governance,0.120962714954843,high,1.32
"263 Der Rückgang der Leasing-Zahlungen in Höhe von 2,0 Mrd. resultiert im Wesentlichen aus dem Verkauf von 51  der Anteile an den Gesellschaften des Funkturmgeschäfts in Deutschland und Österreich (GD-Tower-Gesellschaften) im operativen Segment Group Development. Leasing-Zahlungen entfielen zum 31. Dezember 2022 1,9 Mrd. auf die DFMG Deutsche Funkturm GmbH, die Teil der als zur Veräußerung gehaltenen GD-Tower-Gesellschaften war. Hier wurden Mobilfunk-Standorte an dritte Parteien vermietet.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Compensation of Former Executive Board Members in 2023  thousands Severance  of Total LTI 2020 Plan  Tranche 2020 LTI 2016 Plan  Tranche 20191 Total Performance Compensation  of Total Total Michael Kleinemeier (until 4302020) 0 1,494.6 276.7 1,771.3 100.0 1,771.3 Jennifer Morgan (until 4302020) 0 1,144.7 423.8 1,568.5 100.0 1,568.5 Luka Mucic (until 3312023) 9,600.0 100.0 0 0 9,600.0 Stefan Ries (until 5312020) 0 522.9 250.9 773.8 100.0 773.8 1 Individual amount resulting from the difference between the actual payout amount in 2023 and the theoretical payout amount as at December 31, 2022 LTI Holdings of Former Executive Board Members in 2023 Quantity of Share Units Specification Grant Date 112023 During the Year 12312023 Outstanding Exercised (E) Adjusted (A) Forfeited (F) Outstandin g Thereof Unvested Thereof Subject to Holding Period Robert Enslin (until 452019) LTI 2016  Tranche 2019  PSU 2202019 15,893 15,893 AE 0 0 0 LTI 2016  Tranche 2019  RSU 2202019 722 722 E 0 0 0 Michael Kleinemeier (until 4302020) LTI 2020  Tranche 2020  FSU 2292020 6,403 2,667 A 3,736 0 3,736 LTI 2020  Tranche 2020  MSU 2292020 6,403 6,403 A 0 0 0 LTI 2020  Tranche 2020  RSU 2292020 6,403 0 6,403 0 6,403 LTI 2016  Tranche 2019  PSU 2202019 20,375 20,375 AE 0 0 0 LTI 2016  Tranche 2019  RSU 2202019 5,213 5,213 E 0 0 0 Bernd Leukert (until 3312019) LTI 2016  Tranche 2019  PSU 2202019 20,335 20,335 AE 0 0 0 LTI 2016  Tranche 2019  RSU 2202019 6,594 6,594 E 0 0 0 Bill McDermott (until 11152019) LTI 2016  Tranche 2019  PSU 2202019 46,880 46,880 AE 0 0 0 LTI 2016  Tranche 2019  RSU 2202019 7,348 7,348 E 0 0 0 SAP 2023 Annual Report on Form 20-F 126 Quantity of Share Units Specification Grant Date 112023 During the Year 12312023 Outstanding Exercised (E) Adjusted (A) Forfeited (F) Outstandin g Thereof Unvested Thereof Subject to Holding Period Jennifer Morgan (until 4302020) LTI 2020  Tranche 2020  FSU 2292020 4,904 2,043 A 2,861 0 2,861 LTI 2020  Tranche 2020  MSU 2292020 4,904 4,904 A 0 0 0 LTI 2020  Tranche 2020  RSU 2292020 4,904 0 4,904 0 4,904 LTI 2016  Tranche 2019  PSU 1120201 9 3,826 3,826 AE 0 0 0 LTI 2016  Tranche 2019  PSU 7252019 2,781 2,781 AE 0 0 0 LTI 2016  Tranche 2019  PSU 2202019 15,628 15,628 AE 0 0 0 LTI 2016  Tranche 2019  RSU 1120201 9 2,552 2,552 E 0 0 0 LTI 2016  Tranche 2019  RSU 7252019 1,853 1,853 E 0 0 0 LTI 2016  Tranche 2019  RSU 2202019 10,419 10,419 E 0 0 0 Stefan Ries (until 5312020) LTI 2020  Tranche 2020  FSU 2292020 2,240 933 A 1,307 0 1,307 LTI 2020  Tranche 2020  MSU 2292020 2,240 2,240 A 0 0 0 LTI 2020  Tranche 2020  RSU 2292020 2,240 0 2,240 0 2,240 LTI 2016  Tranche 2019  PSU 2202019 13,165 13,165 AE 0 0 0 LTI 2016  Tranche 2019  RSU 2202019 8,776 8,776 E 0 0 0 Total 223,001 201,550 21,451 0 21,451 Executive Board: Other Information We did not grant any compensation advance or credit to, or enter into any commitment for the benefit of, any member of our Executive Board in 2023 or the previous year.",1,1,2,True,True,Governance,0.1136668257611871,high,1.32
"The ratio of total nominal volume of financial debt to total equity and liabilities decreased 5 pp. Applying IFRS 5, prior-year numbers include amounts attributable to Qualtrics. SAP 2023 Annual Report on Form 20-F F-65 (E.2) Total Equity  Accounting for Interests in Subsidiaries Changes in SAPs interest in a subsidiary that do not result in a loss of control are accounted for as equity transactions.",1,1,1,True,True,Social,0.1060059591184624,high,1.32
"Dieser Zeitraum entspricht auch unserem Prognosezeitraum. Bestehen über den Prognosezeitraum hinaus wesentliche Risiken, werden diese fortlaufend beobachtet und dokumentiert. Zudem betrachten wir jährlich sog. Emerging Risks, die primär aus externen Studien abgeleitet werden. Dies sind Risiken und Chancen, die sich mit einer erheblichen Dynamik entwickeln und teilweise schwer einzuschätzen sind.",1,0,2,True,False,Governance,0.1108645364715872,medium,0.7
"Moreover, the target executive board may search for other bidders and, with the prior approval of the supervisory board, may take other defensive measures, provided that both boards act within the parameters of their general authority under the German Stock Corporation Act.",1,0,1,True,False,Social,0.1,medium,0.7
"12312023 12312022  in   millions  of Total Equity and Liabilities  millions  of Total Equity and Liabilities  Equity 43,406 64 42,848 59 1  Current liabilities 14,642 21 17,453 24 16  Non-current liabilities 10,287 15 11,858 16 13  Liabilities 24,928 36 29,311 41 15 Thereof financial debt 7,755 11 11,764 16 34 Thereof lease liabilities 1,621 2 2,140 3 25  Total equity and liabilities 68,335 100 72,159 100 5 At maturity, we repaid 1,600 million in Eurobonds, 1,450 million in term loans, and 930 million in Commercial Paper in 2023.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Die Höhe der erfassten Wertminderung wurde durch die beizulegenden Zeitwerte der einzelnen Vermögenswerte als Wertuntergrenze begrenzt. Zur Ermittlung der beizulegenden Zeitwerte der einzelnen Vermögenswerte wurde ein externes Gutachten erstellt. Bei der Wertermittlung wurden Level 3 Eingangsparameter zugrunde gelegt. Der verwendete Diskontierungszinssatz betrug 8,42 . Die in diesem Zusammenhang erfasste Wertminderung entfiel im operativen Segment Systemgeschäft in Höhe von 86 Mio.",1,1,0,True,True,Environmental,0.1,high,1.32
"91 1,000 1,000 800 500 1,250 1,052 871 1,100 91 1,143 871 1,100 1,091 1,000 800 500 1,250 2024 2025 2026 2027 2028 2029 2030 2031 Maturity Profile of Financial Debts Variable Fixed  millions 7,371 383 0 0 Bonds Private Placement Commercial Paper Bank Loan Financial Debt  millions SAP 2023 Annual Report on Form 20-F 85 Cash Flows and Liquidity 2023 Actual Cash Flow and Liquidity Performance Compared to Outlook We met or exceeded the updated outlook for 2023.  billions 2022 Results 2023 Outlook1 2023 Results Capital expenditure 0.88 Approximately 0.95 0.79 Free cash flow 4.39 Approximately 4.9 5.09 1 The 2023 outlook was communicated in January 2023 and updated in April 2023 to reflect the expected Qualtrics divestiture.",0,1,0,False,True,Environmental,0.0,medium,0.924
"SAP 2023 Annual Report on Form 20-F 22 Dividends Dividend Distribution Policy Dividends are jointly proposed by SAP SEs Supervisory Board (Aufsichtsrat) and Executive Board (Vorstand) based on SAP SEs year-end stand-alone statutory financial statements, subject to approval by the Annual General Meeting of Shareholders. Dividends are officially declared for the prior year at SAP SEs Annual General Meeting of Shareholders.",0,1,0,False,True,Environmental,0.0,medium,0.924
"This program aims to achieve a consistent end-to-end experience for our customers by standardizing experience initiatives and methodologies to help identify and close experience gaps across SAP. Due Diligence Governance The head of Customer Success leads all customer-facing functions across sales, services, partner, and cloud engagements for SAPs businesses globally.",1,0,0,True,False,Environmental,0.121530902266254,medium,0.7
