text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"DIRECTORS, SENIOR MANAGEMENT AND EMPLOYEES 84 Supervisory Board ......................................................................................................................................................................................................... 84 Compensation Report 87 Compensation for Executive and Supervisory Board Members .............................................................................................. 87 Compensation for Executive Board Members ........................................................................................................................................ 87 Share-Based Payment Information Relating to Long-Term Incentives .............................................................................. 110 End-of-Service Benefits .......................................................................................................................................................................................... 113 Compensation for Supervisory Board Members ............................................................................................................................... 119 Employees 123 Headcount and Personnel Expense ............................................................................................................................................................ 123 Share Ownership 124 Beneficial Ownership of Shares ....................................................................................................................................................................... 124 Share-Based Compensation Plans 124 Share-Based Compensation .............................................................................................................................................................................. 124 ITEM 7.",1842,ONT_042,ESG_Incentives,Environmental,ESG_Incentives,ONTOLOGY,0.25,1,incentives,1,sap-2024-annual-report-form-20f.pdf
FINANCIAL INFORMATION 125 Consolidated Financial Statements and Financial Statement Schedule ....................................................................... 125 Other Financial Information ................................................................................................................................................................................. 125 Significant Changes .................................................................................................................................................................................................... 125 ITEM 9.,607,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
THE OFFER AND LISTING 126 ITEM 10. ADDITIONAL INFORMATION 127 Articles of Incorporation ......................................................................................................................................................................................... 127 Corporate Governance ........................................................................................................................................................................................... 127 Change in Control ........................................................................................................................................................................................................ 133 Change in Share Capital ......................................................................................................................................................................................... 133 Rights Accompanying our Shares ................................................................................................................................................................... 134 Taxation ................................................................................................................................................................................................................................ 135 Material Contracts ....................................................................................................................................................................................................... 140 Documents on Display ............................................................................................................................................................................................ 140 ITEM 11.,1810,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK 141 ITEM 12. DESCRIPTION OF SECURITIES OTHER THAN EQUITY SECURITIES 141 American Depositary Shares .............................................................................................................................................................................. 141 PART II 143 ITEM 13. DEFAULTS, DIVIDEND ARREARAGES AND DELINQUENCIES 143 ITEM 14.",418,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
MATERIAL MODIFICATIONS TO THE RIGHTS OF SECURITY HOLDERS AND USE OF PROCEEDS 143 ITEM 15.,89,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
CONTROLS AND PROCEDURES 143 Evaluation of Disclosure Controls and Procedures ......................................................................................................................... 143 Managements Annual Report on Internal Control Over Financial Reporting ............................................................. 144 Changes in Internal Control Over Financial Reporting ................................................................................................................... 144 ITEM 16.,521,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"RESERVED 145 ITEM 16A. AUDIT COMMITTEE FINANCIAL EXPERT 145 ITEM 16B. CODE OF ETHICS 145 ITEM 16C. PRINCIPAL ACCOUNTANT FEES AND SERVICES 145 Audit Fees, Audit Related Fees, Tax Fees and All Other Fees ................................................................................................. 145 Audit Committees Pre-Approval Policies and Procedures ....................................................................................................... 145 ITEM 16D.",475,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
DIFFERENCES IN CORPORATE GOVERNANCE PRACTICES 148 Introduction ...................................................................................................................................................................................................................... 148 Legal Framework .......................................................................................................................................................................................................... 148 Significant Differences .............................................................................................................................................................................................. 149 SAP SE is a European Company With a Two-Tier Board System ........................................................................................... 149 Director Independence Rules ........................................................................................................................................................................... 149 Audit Committee Independence .................................................................................................................................................................... 151 Rules on Non-Management Board Meetings are Different ........................................................................................................ 151 Rules on Establishing Committees Differ.................................................................................................................................................. 152 Rules on Shareholders Compulsory Approval are Different ................................................................................................... 152 Specific Principles of Corporate Governance ...................................................................................................................................... 152 Specific Code of Business Conduct ............................................................................................................................................................. 152 ITEM 16H.,2180,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
MINE SAFETY DISCLOSURE 153 ITEM 16I. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS 153 ITEM 16J. INSIDER TRADING POLICIES 153 ITEM 16K.,157,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.2,1,safety,1,sap-2024-annual-report-form-20f.pdf
CYBERSECURITY 153 Risk Management and Strategy ........................................................................................................................................................................ 153 Cybersecurity Governance .................................................................................................................................................................................. 155 PART III 158 ITEM 17. FINANCIAL STATEMENTS 158 ITEM 18.,483,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,governance,1,sap-2024-annual-report-form-20f.pdf
"FINANCIAL STATEMENTS 158 ITEM 19. EXHIBITS 158 Signatures 160 Index to the Consolidated Financial Statements 161 SAP 2024 Annual Report on Form 20-F 9 161 Introduction SAP SE is a European Company (Societas Europaea, or SE) and is referred to in this report, together with its subsidiaries, as SAP, or as Company, Group, we, our, or us. In this report: (i) references to US, , or dollars are to U.S. dollars; (ii) references to  or euro are to the euro.",453,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Our financial statements are denominated in euros, which is the currency of our home country, Germany. Certain amounts that appear in this report may not add up because of differences due to rounding. All numbers in SAPs Consolidated Financial Statements IFRS are presented according to IFRS 5 (unless otherwise noted, figures are based on continuing operations). For more information, see Note D.1.",399,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Unless otherwise specified herein, euro financial data have been converted into dollars at the noon buying rate in New York City for cable transfers in foreign currencies as certified for customs purposes by the Federal Reserve Bank of New York (the Noon Buying Rate) on December 31, 2024, which was 1.0351 EURUSD.",314,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"SAP, Adaptive Server, Advantage Database Server, BusinessObjects, ExpenseIt, PartnerEdge, PowerBuilder, PowerDesigner, Replication Server, SAP Ariba, SAP BusinessObjects Explorer, SAP BW4HANA, SAP Concur, SAP EarlyWatch, SAP Emarsys, SAP Fieldglass, SAP Fiori, SAP HANA, SAP Jam, SAP LeanIX, SAP Lumira, SAP S4HANA, SAP SuccessFactors, SAP Vora, Sapphire, SAP Signavio, SQL Anywhere, Taulia, TripIt, TripLink, WalkMe, Web Intelligence and other SAP products and services mentioned herein as well as their respective logos are trademarks or registered trademarks of SAP SE (or an SAP affiliate company) in Germany and other countries.",633,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"Throughout this report, whenever a reference is made to our website, such reference does not incorporate by reference into this report the information contained on our website. We intend to make this report and other periodic reports publicly available on our website (www.sap.com) without charge immediately following our filing with the U.S. Securities and Exchange Commission (SEC). Such reports are also available on the website maintained by the SEC (www.sec.gov).",469,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,sap-2024-annual-report-form-20f.pdf
"Any statements contained in this report that are not historical facts are forward-looking statements as defined in the U.S. Private Securities Litigation Reform Act of 1995. We have based these forward-looking statements on our current expectations, assumptions, and projections about future conditions and events. As a result, our forward-looking statements and information are subject to uncertainties and risks.",414,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
"A broad range of uncertainties and risks, many of which are beyond our control, could cause our actual results SAP 2024 Annual Report on Form 20-F 10 161 and performance to differ materially from any projections expressed in or implied by our forward- looking statements.",271,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
"The uncertainties and risks include, but are not limited to:  Cybersecurity and Security: Cybersecurity attacks or breaches, and security vulnerabilities in our infrastructure or services or those of our third-party partners could materially impact our business operations, products and service delivery. Technology and Products: Our technology and products may experience undetected defects, coding, or configuration errors, may not integrate as expected, or may not meet customer expectations.",495,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"Ethical Behavior: Our global business exposes us to risks related to unethical behavior and non- compliance with policies by employees, other individuals, partners, third parties or entities associated with SAP. International Laws and Regulations: Laws, regulatory requirements and standards in Germany, the United States, and elsewhere continue to be very stringent.",367,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Global Economic and Political Environment: Uncertainty in the global economy andor, financial markets, and social and political instability caused by state-based conflicts, terrorist attacks, civil unrest, war, or international hostilities could lead to disruptions in our business.",282,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Data Protection and Privacy: Non-compliance with increasingly complex and stringent, sometimes even conflicting, applicable data protection and privacy laws or failure to meet the contractual requirements of SAPs customers with respect to our products and services could lead to civil liabilities and fines, as well as loss of customers.",337,ONT_023,Environmental_Fines,Environmental,Environmental_Fines,ONTOLOGY,0.25,1,fines,1,sap-2024-annual-report-form-20f.pdf
"Cloud Operations: We may not be able to properly protect and safeguard our critical information and assets, business operations, cloud offerings and portfolio presentation, and related infrastructure against cyberattacks, insufficient infrastructure, disruption or deficient performance  Innovation: We might not be able to compete effectively if we strategize our solution portfolio ineffectively or if we are unable to keep up with rapid technological and product innovations, enhancements, new business models, and changing market expectations.",547,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"Sales and Services: Sales and implementation of SAP software and services, including cloud, are subject to several significant risks sometimes beyond our direct control. Mergers and Acquisitions: We might not acquire, integrate ordivest companies effectively or successfully.",275,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
"Legal and IP: Claims and lawsuits against us, such as for IP infringements, or our inability to obtain or maintain adequate licenses for third-party technology, or if we are unable to adequately protect or enforce our own intellectual property, may result in adverse outcomes. Partner Ecosystem: If we are unable to scale, maintain, and enhance an effective partner ecosystem, revenue might not increase as expected. We describe these and other risks and uncertainties in the Risk Factors section.",497,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
"If one or more of these uncertainties or risks materializes, or if managements underlying assumptions prove incorrect, our actual results could differ materially from those described in or inferred from our forward-looking statements and information.",250,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
"The words aim, anticipate, assume, believe, continue, could, counting on, is confident, development, estimate, expect, forecast, future trends, guidance, intend, may, might, outlook, plan, predict, project, seek, should, strategy, want, will, would, and similar expressions as they relate to us are intended to identify such forward-looking statements.",352,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"Such SAP 2024 Annual Report on Form 20-F 11 161 statements include, for example, those made in the Operating Results (IFRS) subsection; our quantitative and qualitative disclosures about market risk pursuant to the International Financial Reporting Standards (IFRS) accounting standards, namely IFRS 7 and related statements in our Notes to the Consolidated Financial Statements; Expected Developments and Risk Factors sections; and other forward-looking information appearing in other parts of this report.",507,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"To fully consider the factors that could affect our future financial results, both this report and our Annual Report should be considered, as well as all our other filings and furnishings with the U.S. Securities and Exchange Commission (SEC). Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date specified or the date of this report.",400,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"SAP does not adopt or endorse any of the statistical information provided by sources such as IDC, McKinsey, the ECB, the IMF, or other similar sources that is contained in this report. The data from these sources is subject to risks and uncertainties, and subject to change based on various factors, including those described above, in the Risk Factors section, and elsewhere in this report.",391,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
"SAP 2024 Annual Report on Form 20-F 12 161 Performance Management System In the reporting year, we used various measures to manage our performance on our primary financial objectives, which are growth and profitability, and on our primary non-financial objectives, which are customer loyalty, employee engagement, climate performance, and Women in Executive Roles.",364,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Measures to Manage Our Financial Performance The following are the key measures we use to manage our operating and overall financial performance. Except for free cash flow, we report our key measures at both actual and constant currencies. We use cloud revenue, cloud and software revenue, current cloud backlog (CCB), and total revenue to measure our progress toward our growth targets.",387,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Cloud revenue comprises the main revenues of our cloud business and is derived from fees earned from providing customers with software as a service (SaaS), platform as a service (PaaS), and infrastructure as a service (IaaS). Cloud and software revenue includes cloud revenue, software license revenue, and software support revenue.",332,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"The vast majority of customers who purchase software licenses also enter into related support contracts with us that generate recurring support revenue after the software sale. Cloud revenue is our largest revenue stream, followed by software support revenue. For more information about our revenue measures, see the Notes to the Consolidated Financial Statements 2024, Note (A.1).",381,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"As of a specific key date, the CCB is the contractually committed cloud revenue we expect to recognize over the upcoming 12 months. It is therefore a subcomponent of our overall remaining performance obligations, as per IFRS 15.120. For our committed cloud business, we believe the CCB is a valuable indicator of our go-to-market success, as it reflects both new contracts won and existing contracts renewed.",408,ONT_001,EnergyEfficiency,Environmental,EnergyEfficiency,ONTOLOGY,0.3333333333333333,1,indicator,1,sap-2024-annual-report-form-20f.pdf
"To measure our profitability, we primarily use operating profit (non-IFRS) and free cash flow. Operating profit (non-IFRS) offers insight into our overall operational process efficiency and business performance, while free cash flow provides management with supplemental information for assessing our liquidity needs and position. Free cash flow is used to determine the cash flow remaining after all expenditures required to maintain or expand our organic business have been paid off.",485,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.2,1,efficiency,1,sap-2024-annual-report-form-20f.pdf
"In the reporting year, we calculated free cash flow as net cash flows from operating activities adjusted for purchases (other than purchases made in connection with business combinations) of intangible assets and property, plant, and equipment, and for payments of lease liabilities. Besides the key measures mentioned above, SAP also uses various supporting measures to offer further insight into our financial performance.",424,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"These include Cloud ERP Suite revenue,1 total cloud backlog (TCB),2 share of more predictable revenue,3 cloud gross profit, and effective tax rate (non-IFRS).4 We report most of our supporting measures at both actual and constant currencies. 1 We use Cloud ERP Suite revenue as a metric to measure the growth of our portfolio of strategic cloud solutions.",355,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,sap-2024-annual-report-form-20f.pdf
"Cloud ERP Suite references those offerings that are tightly integrated with our core ERP solutions and are included in key commercial packages, such as RISE with SAP. The following offerings contribute to Cloud ERP Suite revenue: SAP S4HANA Cloud, SAP Business Technology Platform, and core solutions for HR and payroll, spend management, commerce, customer data solutions, business process transformation, and working capital management.",438,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"2 As of a specific key date, the TCB is the total contractually committed cloud revenue we expect to recognize. Thus, TCB and CCB are both subcomponents of our overall remaining performance obligations following IFRS 15.120. For our committed cloud business, we believe that the TCB and the CCB are valuable indicators of our go-to-market success, as they reflect both new contracts won and existing contracts renewed.",418,ONT_001,EnergyEfficiency,Environmental,EnergyEfficiency,ONTOLOGY,0.3333333333333333,1,indicator,1,sap-2024-annual-report-form-20f.pdf
"For more information on how we calculate these numbers, see the Notes to the Consolidated Financial Statements, Note (A.1). 3 The share of more predictable revenue is the total of cloud revenue and software support revenue divided by total revenue. 4 We define our effective tax rate as the ratio of income tax expense (non-IFRS) to profit before tax (non-IFRS), expressed as a percentage.",389,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"SAP 2024 Annual Report on Form 20-F 13 161 Measures to Manage Our Non-Financial Performance The following are the key measures we used to manage our non-financial performance in the reporting year. We assess customer loyalty annually by means of a survey that tracks our customer net promoter score (NPS). The customer NPS5 is determined based on the likelihood to recommend question with its proprietary scoring, expressed on a scale of 010.",442,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"We use this measure because we believe that we can only achieve our financial goals if our customers are loyal to, and satisfied with, SAP and our solutions. The Employee Engagement Index measures the satisfaction and commitment of our employees, how proud they are of our company, and how strongly they identify with SAP. Applying this measure is recognition that our growth strategy depends on having engaged employees.",421,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"The index is expressed as a percentage of favorable responses to five questions in our Unfiltered engagement survey and we report it as the average of the scores retrieved in each of the surveys we run in a fiscal year. The Unfiltered program is based on a continuous listening approach that includes multiple data collections throughout the year. The average scores provide an assessment, for the full year, of our employees engagement level.",443,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"The Women in Executive Roles (WiER) metric measures the percentage of women in the top three management levels below the Executive Board, namely the Global Executive Level, the Senior Executive Level, and the Executive Level, compared to the total number of individuals across all genders in these levels (calculated in heads).SAP is committed to being an equal opportunity employer, ensuring everyone can thrive based on merit and skill, regardless of their diverse backgrounds.",479,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Our priority, with the help of this metric, is to monitor how the Company is progressing on this commitment, especially at the most senior levels of the organization. The gross greenhouse gas emissions metric is used to measure greenhouse gas emissions along the value chain (Scope 1, Scope 2, and Scope 3 emissions relevant for SAPs business model) as part of our net-zero commitment. We apply a market-based approach.",419,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,sap-2024-annual-report-form-20f.pdf
"Renewable energies, for example in the form of self-generated renewable electricity, investments in certified renewable energy certificates, long-term green electricity contracts (power purchase agreements), or renewable electricity purchased by our suppliers and customers can be counted toward the reduction of greenhouse gas emissions. We define, measure, and report our greenhouse gas emissions according to the Greenhouse Gas (GHG) Protocol (in millions of tons of CO2 equivalents).",487,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,sap-2024-annual-report-form-20f.pdf
"In a first step, the financial plans growth ambition is determined by the Groups comprehensive product portfolio, which is grouped into solution areas for topline growth, with profitability drivers allocated to functions such as development, marketing, sales, delivery, and administration. In a second step, the planned total revenues and total expenses are generally allocated to the areas of functional responsibility of the individual members of the Executive Board (Board area).",482,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"Budget adjustments may be applied during the year to reflect changes in priorities, to achieve efficiency targets, and to reflect endogenous and exogenous factors. These adjustments, and the assessment of performance, are handled at Board area level. It is then the individual Executive Board members responsibility to break down the allocated budget.",351,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
