text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"Katja Windt (until May 4, 2023) Member of the Managing Board of SMS group GmbH Stefan B. Wintels Chair of the Board of Management, KfW Bankengruppe Employee representatives Andrea Kocsis (Deputy Chair of the Supervisory Board) Deputy Chair of ver.di National Executive Board and Head of Postal Services, Forwarding Companies and Logistics Department on the ver.di National Executive Board Silke Busch (since May 4, 2023) Member of the Works Council, Deutsche Post AG, Münster Operations Branch Jörg von Dosky Chair of the Group and Company Executive Representation Committee, Deutsche Post AG Gabriele Gülzau (until May 4, 2023) Chair of the Works Council, Deutsche Post AG, Hamburg Operations Branch Thomas Held Chair of the Central Works Council, Deutsche Post AG Mario Jacubasch Chair of the Group Works Council, Deutsche Post AG Thorsten Kühn Head of Postal Services, Co-determination and Youth, and Head of National Postal Services Group at ver.di National Administration Ulrike Lennartz-Pipenbacher Deputy Chair of the Central Works Council, Deutsche Post AG Yusuf Özdemir Deputy Chair of the Group Works Council and Deputy Chair of the Central Works Council, Deutsche Post AG Stephan Teuscher Head of Wage, Civil Servant and Social Policies in the Postal Services, Forwarding Companies and Logistics Department, ver.di National Administration The Company Combined Management Report Consolidated Financial Statements Further Information 10 DHL Group  2023 Annual Report Stefanie Weckesser Deputy Chair of the Works Council, Deutsche Post AG, Augsburg Operations Branch Additional mandates Shareholder representatives Membership of statutory supervisory boards Dr. Nikolaus von Bomhard (Chair of the Supervisory Board) Münchener Rückversicherungs-Gesellschaft AG (Chair of the Supervisory Board)1 Dr. Mario Daberkow yabeo Venture Tech AG (since August 10, 2023) Dr. Heinrich Hiesinger BMW AG1 Fresenius Management SE ZF Friedrichshafen AG (Chair of the Supervisory Board) Prof. Dr. Luise Hölscher Deutsche Investitions- und Entwicklungsgesellschaft mbH Simone Menne Henkel AG  Co. KGaA1 Lawrence Rosen Lanxess AG1 Lanxess Deutschland GmbH 2 Dr. Katrin Suder (since May 4, 2023) LEG Immobilien SE1 Prof. Dr.-Ing.",2216,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Katja Windt (until May 4, 2023) Fraport AG1 Stefan B. Wintels Deutsche Telekom AG1 Membership of comparable bodies Dr. Nikolaus von Bomhard (Chair of the Supervisory Board) Athora Holding Ltd., Bermuda (Board of Directors, Chair) (until December 31, 2023) Dr. Mario Daberkow J.P. Morgan Mobility Payments Solutions S.A., Luxembourg (Supervisory Board, Chair)3 (until March 16, 2023) Softbridge-Projectos Tecnológicos S. A., Portugal (Board of Directors)3 (until March 16, 2023) VW Credit, Inc., USA (Board of Directors)3 (until March 16, 2023) The Company Combined Management Report Consolidated Financial Statements Further Information 11 DHL Group  2023 Annual Report Ingrid Deltenre Banque Cantonale Vaudoise SA, Switzerland (Board of Directors)1 Givaudan SA, Switzerland (Board of Directors)1 SPS Holding AG, Switzerland (Board of Directors) Simone Menne Johnson Controls International plc, Ireland (Board of Directors)1 Russell Reynolds Associates Inc., USA (Board of Directors) Lawrence Rosen Qiagen N. V., Netherlands (Chair of the Supervisory Board)1 Dr. Stefan Schulte Fraport Ausbau Süd GmbH (Chair of the Supervisory Board)4 Fraport Brasil S. A. Aeroporto de Fortaleza, Brazil (Chair of the Supervisory Board)4 Fraport Brasil S. A. Aeroporto de Porto Alegre, Brazil (Chair of the Supervisory Board)4 Fraport Regional Airports of Greece A S.A., Greece (Chair of the Board of Directors)4 Fraport Regional Airports of Greece B S.A., Greece (Chair of the Board of Directors)4 Fraport Regional Airports of Greece Management Company S.A., Greece (Chair of the Board of Directors)4 Dr. Katrin Suder (since May 4, 2023) Cloudflare, Inc., USA (Board of Directors)1 Schülke  Mayr GmbH (Advisory Board) (until October 31, 2023) Prof. Dr.-Ing.",1742,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Katja Windt (until May 4, 2023) Ford Otomotiv Sanayi A.S., Turkey (Board of Directors)1 Stefan B. Wintels KfW Capital GmbH  Co. KG (Chair of the Supervisory Board)5 Employee representatives Membership of statutory supervisory boards Jörg von Dosky PSD Bank München eG (Deputy Chair, since January 26, 2024, Chair) Membership of comparable bodies Andrea Kocsis KfW Bankengruppe (Board of Directors) 1 Listed company. 2 Group mandate, Lanxess. 3 Group mandate, VW. 4 Group mandate, Fraport.",488,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"5 Group mandate, KfW Bankengruppe. You can find more information on our website. The Company Combined Management Report Consolidated Financial Statements Further Information 12 DHL Group  2023 Annual Report REPORT OF THE SUPERVISORY BOARD Dear Shareholders, In the first year without direct effects from the pandemic, the company managed to maintain results of operations at a level well above that from before the pandemic, in spite of no signs of overall economic recovery.",475,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
The Board of Managements clear strategic focus and the contributions of all employees in operational implementation made this possible. The Board of Management and the Supervisory Board worked together in a trusting and successful manner in the year under review. The Board of Management involved the Supervisory Board early on in all decisions of material significance for the company and regularly informed the Supervisory Board on further developments.,455,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"ATTENDANCE AT PLENARY AND COMMITTEE MEETINGS 2023 Supervisory Board meetings Committee meetings Supervisory Board members Attendance meetings Attendance  Attendance meetings Attendance  Dr. Nikolaus von Bomhard (Chair) 44 100 1414 100 Andrea Kocsis (Deputy Chair) 44 100 1013 77 Silke Busch (since May 4, 2023) 33 100   Dr. Mario Daberkow 44 100   Ingrid Deltenre 44 100 89 89 Jörg von Dosky 44 100 77 100 Gabriele Gülzau (until May 4, 2023) 11 100   Thomas Held 44 100 99 100 Dr. Heinrich Hiesinger 44 100 55 100 Prof. Dr. Luise Hölscher 44 100 912 75 Mario Jacubasch 44 100 44 100 Thorsten Kühn 44 100 44 100 Ulrike Lennartz-Pipenbacher 44 100   Simone Menne 34 75 67 86 Yusuf Özdemir 44 100 77 100 Lawrence Rosen 44 100 67 86 Dr. Stefan Schulte 44 100 77 100 Dr. Katrin Suder (since May 4, 2023) 33 100   Stephan Teuscher 44 100 1212 100 Stefanie Weckesser 44 100 77 100 Prof. Dr.-Ing.",888,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Katja Windt (until May 4, 2023) 11 100   Stefan B. Wintels 44 100 55 100 The Company Combined Management Report Consolidated Financial Statements Further Information 13 DHL Group  2023 Annual Report Only one extraordinary meeting of the Strategy and Sustainability Committee, along with three meetings of the Finance and Audit Committee to discuss the financial figures ahead of the quarterly reporting, took place as videoconferences.",435,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"All members of the Supervisory Board took part in the plenary meetings; only Simone Menne was excused from one meeting. Attendance at plenary and committee meetings in 2023 is shown individually in the table. No member took part in fewer than three-fourths of the meetings. Meetings of the Supervisory Board were held regularly without the Board of Management members, for example on matters regarding the Board of Management and to review the efficiency of the Supervisory Boards work.",486,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
The members of the Board of Management participated in all plenary meetings and reported on the business performance in the divisions for which they are responsible. The CEO and the members of the Board of Management responsible for the respective committee attended the committee meetings. Executives from the tier immediately below the Board of Management and the auditors were also invited to attend for individual agenda items.,431,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The members of the Financial and Audit Committee discussed individual matters with the auditors, also without the Board of Management members being present. Discussions with investors In the autumn of the past year, I held talks with several investors and proxies on topics that fall under the responsibility of the Supervisory Board.",334,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The talks focused on, among other topics, the ESG Roadmap of DHL Group, in particular governance aspects, and the anchoring of ESG criteria in the short- and long-term Board of Management remuneration, as well as the qualifications of the individual members of the Supervisory Board, which are shown in the curriculum vitae of the Supervisory Board members on the companys website and in table form in the Annual Corporate Governance Statement.",444,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"The professional experience and expertise of the new Supervisory Board members proposed by the Supervisory Board to the 2024 Annual General Meeting were discussed in detail, in consideration of their independence and the future composition of the committees. The Board of Managements intention to convene the 2024 Annual General Meeting once again as an in-person meeting was also positively received by the investors.",418,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Key topics addressed in plenary meetings All meetings centered on reporting and discussion of the Groups and its divisions financial position and business performance, as well as information on the discussions of the committee meetings.",236,,GHGEmissionsScope1,Environmental,Climate Change,,0.25,2,"topics, groups",1,DHL-Group-2023-Annual-Report.pdf
"Furthermore, the risks and opportunities for the company associated with environmental, social and governance (ESG) aspects were of importance, as well as the environmental and social impact of the companys current operations and the implementation of the sustainability strategy. There was also regular exchange with the Board of Management on digitalization, including the developments in the field of artificial intelligence.",428,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"environmental, development",1,DHL-Group-2023-Annual-Report.pdf
"In addition to the strategic direction of the product portfolio in the Group as a whole, the impact of new regulatory parameters on the business in the Post  Parcel Germany division was also a material topic in the year under review. In March 2023, we discussed the annual and consolidated financial statements, including the management report and the nonfinancial statement.",375,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,DHL-Group-2023-Annual-Report.pdf
"At the recommendation of the Finance and Audit Committee, we approved the financial statements that had been given an unqualified opinion by the audit firm PricewaterhouseCoopers (PwC). We concurred with the Board of Managements proposed resolution on the appropriation of the net retained profit and therefore a dividend distribution in the amount of 1.85 per share. In line with the finance strategy, 41.1 of net profit was thus distributed to the shareholders last year.",473,ONT_011,Water,Environmental,Water,ONTOLOGY,0.3333333333333333,1,water,1,DHL-Group-2023-Annual-Report.pdf
"Following many years of having our financial statements audited by PwC, the annual and consolidated financial statements for the 2023 fiscal year were audited by the audit firm Deloitte GmbH Wirtschaftsprüfungsgesellschaft (Deloitte), Munich, as resolved by the Annual General Meeting. The responsible auditors were Prof. Dr. Frank Beine and Dr. Hendrik Nardmann.",363,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Approval of the remuneration report, the report of the Supervisory Board to the Annual General Meeting and the proposed resolutions on the agenda items of the Annual General Meeting, including the (re-)election of Katrin Suder and Mario Daberkow to the Supervisory Board, were also the subject of the March meeting, as well as the determination of the annual bonus of Board of Management members on the basis of the respective degree of target achievement and corresponding recommendations of the Executive Committee.",517,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,DHL-Group-2023-Annual-Report.pdf
"Our discussions also focused on the status of collective bargaining negotiations and the expansion of the volume of the current share program to as much as 3 billion in conjunction with the approval of a potential collection of up to 55 million further repurchased shares. Moreover, in this meeting, the Supervisory Board approved the establishment of a joint venture with Saudi Aramco.",386,ONT_036,Collective_Bargaining,Environmental,Collective_Bargaining,ONTOLOGY,0.4,2,"bargaining, collective",1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 14 DHL Group  2023 Annual Report In the meeting in June, we discussed in particular the acquisition of the Turkish parcel service provider MNG Kargo. In addition, the agenda included the change of the Group name from Deutsche Post DHL Group to DHL Group and the approval of the adjustment of business responsibilities on the Board of Management.",438,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The allocation of business responsibilities was adjusted so that the Group Brand Marketing function was transferred to the responsibility of John Pearson. John Pearson is already responsible for the Customer Solutions  Innovation function and the Global Commercial Board. With the additional responsibility for the Group Brand Marketing function, significant commercial functions of the Group are now bundled under one umbrella.",428,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"In September, our focus was on the reform of the Postal Act and the potential impact on the financial position and results of operations of the company. Without the presence of the Board of Management, we discussed at length the effectiveness and efficiency of our activities in the plenary meetings and in the committees.",322,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The subject of our analysis included collaboration within the Supervisory Board and with the members of the Board of Management, the work in the committees, the involvement of the Supervisory Board in the strategic direction of the company and the skills profile of the Supervisory Board.",288,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"In preparation for this agenda item, the members of the Supervisory Board had completed a detailed questionnaire with selected questions on various topics, for example their satisfaction with the information provided and the frequency and structure of the Supervisory Board meetings. According to the results of our discussions, the Supervisory Board performed its monitoring and advisory duties effectively and efficiently.",424,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"We will continue to include suggestions made by individual members of the Supervisory Board in our discussions between the annual efficiency reviews. In our final Supervisory Board meeting of the year in December, we approved the Groups business plan for 2024 after intense discussion, defined the annual bonus targets for the Board of Management members and addressed the topics of digitalization and the energy transition.",424,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
We resolved to comply without limitation with the suggestions and recommendations of the German Corporate Governance Code in the year under review. Material topics of the committee meetings The six committees of the Supervisory Board prepare the plenary discussions and decisions and meet in advance of the plenary meetings.,324,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"The committees have also been tasked with making the final decisions regarding a few matters, including Executive Committee approval for secondary activities of Board of Management members or Finance and Audit Committee approval of nonaudit services to be provided by the auditor. In the plenary meetings, the committee chairs provide the members of the Supervisory Board with comprehensive information on the work of the committees and are available for questions and further discussion.",488,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The Annual Corporate Governance Statement provides information on the tasks of the committees and their members. The Executive Committee met four times in 2023 and dealt primarily with Board of Management matters, such as succession planning on the Board of Management, the discussion of the remuneration report to the Annual General Meeting, target achievement for annual bonus calculation for the previous year and the target agreements for the following year.",462,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"The Finance and Audit Committee met seven times. Following the election of Deloitte as auditor by the Annual General Meeting, the Finance and Audit Committee commissioned the audit firm with the audit of the annual and consolidated financial statements and the audit review of the 2023 half-yearly report.",305,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The committee also commissioned Deloitte with the audit of the nonfinancial statement contained in the management report to obtain limited assurance and reasonable assurance regarding selected indicators and discussed the audit strategy, planning, results and quality with the auditors.",286,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.4,2,"financial, indicator",1,DHL-Group-2023-Annual-Report.pdf
"The committee also discussed the half- yearly financial report following the review by the auditor and the quarterly financial statements with the CEO and the Board member for finance prior to publication, in the presence of the auditors. The committee monitored the independence of the auditor and had the auditors nonaudit services submitted for approval.",357,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"It also had reports submitted on the nonaudit services rendered in general as well as the status of the utilization of the statutory budget provided for this purpose. As the committee chair, Stefan Schulte was also in regular dialog with the auditor outside of the meetings regarding the progress of the audits and reported on this to the committee. Also covered at the meetings were the accounting process, risk management and the findings of internal audits.",460,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"Moreover, the committee dealt intensively with the planned reform of the Postal Act and the impact on the financial situation and results of operations of the company. It obtained detailed reports from the Chief Compliance Officer on meaningful aspects of compliance and on updates to the compliance organization and compliance management.",339,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
The effectiveness and development of the internal control and risk management system was also regularly presented and discussed in the presence of the responsible department head.,179,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
